"*04egm*","Mac Sceroler","BAL","RP","11597","FA","27","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*066f1*","Brandon Schaeffer","(N/A)","SP","11598","FA","22","","10.00","2023","0","0","0%","-","0%"
"*0057x*","Jordan Schafer","SF","OF","11599","FA","36","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*021yt*","Logan Schafer","BAL","OF","11600","FA","36","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03daw*","Brian Schales","(N/A)","3B","11601","FA","26","","10.00","2023","0","0","0%","-","0%"
"*04ppy*","Reid Schaller","WSH","SP","11602","FA","25","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*04erz*","Brady Schanuel","PHI","P","11603","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05yj1*","Nolan Schanuel","(N/A)","1B,3B,OF","11604","FA","20","","10.00","2023","0","0","0%","-","0%"
"*02z07*","Scott Schebler","(N/A)","OF","11605","FA","32","","10.00","2023","0","0","0%","-","0%"
"*04m8v*","Kit Scheetz","(N/A)","SP","11606","FA","28","","10.00","2023","0","0","0%","-","0%"
"*05uom*","Matt Scheffler","SEA","C","11607","FA","24","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04eu4*","Jordan Scheftz","CLE","P","11608","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04ega*","Jake Scheiner","SEA","1B,3B","11609","FA","27","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*04ehb*","Zach Schellenger","(N/A)","P","11610","FA","27","","10.00","2023","0","0","0%","-","0%"
"*0302q*","Kyle Schepel","ARI","SP","11611","FA","32","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01s9h*","Tanner Scheppers","(N/A)","RP","11612","FA","36","","10.00","2023","0","0","0%","-","0%"
"*04eh7*","Alex Scherff","MIN","SP","11613","FA","24","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*031eu*","Alex Schick","MIN","P","11614","FA","28","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0008v*","Nate Schierholtz","(N/A)","OF","11615","FA","38","","10.00","2023","0","0","0%","-","0%"
"*02n11*","Cameron Schiller","TEX","2B","11616","FA","33","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04eqj*","Garrett Schilling","COL","P","11617","FA","27","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*051ii*","Luke Schiltz","TEX","P","11618","FA","22","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*021yu*","Ryan Schimpf","(N/A)","3B","11619","FA","34","","10.00","2023","0","0","0%","-","0%"
"*04emc*","Tyler Schimpf","SF","P","11620","FA","27","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03dom*","Lukas Schiraldi","MIA","P","11621","FA","29","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qvq*","Ike Schlabach","WSH","P","11622","FA","26","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05174*","Tyler Schlaffer","CHC","P","11623","FA","21","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*02bwn*","Garrett Schlecht","CHC","OF","11624","FA","29","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02hro*","Braeden Schlehuber","ATL","C","11625","FA","35","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qqm*","Jacob Schlesener","STL","P","11626","FA","26","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04emk*","Fred Schlichtholz","SD","P","11627","FA","27","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01v0n*","Brian Schlitter","(N/A)","RP","11628","FA","37","","10.00","2023","0","0","0%","-","0%"
"*05u6q*","Cam Schlittler","NYY","SP","11629","FA","21","SF Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*02c37*","Gus Schlosser","LAD","RP","11630","FA","34","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04px7*","Colin Schmid","STL","P","11631","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041zy*","Alberto Schmidt","BOS","C","11632","FA","25","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*02wye*","Clate Schmidt","DET","SP","11633","FA","29","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04q5o*","Colten Schmidt","COL","P","11634","FA","27","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01si4*","Nick Schmidt","SD","SP","11635","FA","37","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05jp4*","Casey Schmitt","SF","3B","11636","FA","23","@NYY Thu 1:05PM","10.00","2023","0","0","1%","1088.2","19%"
"*04o2x*","Davis Schneider","TOR","3B","11637","FA","24","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*04elf*","Jack Schneider","NYM","OF","11638","FA","25","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hhc*","Scott Schneider","STL","P","11639","FA","34","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04pm9*","Nick Schnell","TB","OF","11640","FA","22","DET Thu 3:10PM","10.00","2023","0","0","0%","-","3%"
"*0484g*","Aaron Schnurbusch","CHW","OF","11641","FA","29","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0622s*","Tanner Schobel","MIN","SS","11642","FA","21","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*02hb0*","Joey Schoenfeld","PIT","C","11643","FA","31","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*063vy*","Garrett Schoenle","CHW","SP","11644","FA","24","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*067xk*","Cole Schoenwetter","(N/A)","SP","11645","FA","18","","10.00","2023","0","0","0%","-","0%"
"*0519j*","TJ Schofield-Sam","OAK","3B","11646","FA","21","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*041uv*","Jesse Scholtens","SD","RP","11647","FA","28","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*064wj*","Kruz Schoolcraft","(N/A)","SP","11648","FA","15","","10.00","2023","0","0","0%","-","0%"
"*021yw*","Sharlon Schoop","SF","3B","11649","FA","35","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02mxr*","Austin Schotts","DET","OF","11650","FA","29","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*027ja*","Clayton Schrader","BAL","RP","11651","FA","32","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03n8h*","Jake Schrader","ATL","1B","11652","FA","31","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05yda*","Jake Schrand","MIA","SP","11653","FA","23","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0603l*","RJ Schreck","(N/A)","OF","11654","FA","22","","10.00","2023","0","0","0%","-","0%"
"*066jz*","Troy Schreffler","PHI","OF","11655","FA","22","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03yxw*","Brad Schreiber","TB","RP","11656","FA","31","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04pts*","Scott Schreiber","HOU","1B,OF","11657","FA","27","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05uam*","Cody Schrier","(N/A)","SS","11658","FA","19","","10.00","2023","0","0","0%","-","0%"
"*02nc4*","Casey Schroeder","CHW","C","11659","FA","29","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04pmy*","Jayson Schroeder","HOU","SP","11660","FA","23","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*04ei2*","Hunter Schryver","CHW","RP","11661","FA","27","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05re4*","Nolan Schubart","(N/A)","1B","11662","FA","18","","10.00","2023","0","0","0%","-","0%"
"*04q24*","Max Schuemann","OAK","SS","11663","FA","25","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","2%"
"*02sll*","A.J. Schugel","(N/A)","RP","11664","FA","33","","10.00","2023","0","0","0%","-","0%"
"*03dg0*","Max Schuh","BAL","P","11665","FA","30","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04as4*","John Schuknecht","LAA","OF","11666","FA","28","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04q1l*","Austin Schulfer","MIN","P","11667","FA","27","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0514n*","Andrew Schultz","PHI","P","11668","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","1%"
"*05yan*","Austin Schultz","DET","OF","11669","FA","22","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*03bx1*","Bo Schultz","BAL","RP","11670","FA","37","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*0315p*","Jaime Schultz","(N/A)","RP","11671","FA","31","","10.00","2023","0","0","0%","-","0%"
"*051b2*","Paxton Schultz","MIL","P","11673","FA","25","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*0313y*","Scott Schultz","ARI","P","11674","FA","31","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0515i*","Brett Schulze","PHI","P","11675","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*0511w*","Aaron Schunk","COL","3B","11676","FA","25","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*027j9*","Kipp Schutz","BAL","OF","11677","FA","34","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04psn*","Jay Schuyler","CIN","C","11678","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05r0n*","Andrew Schwaab","(N/A)","SP","11679","FA","29","","10.00","2023","0","0","0%","-","0%"
"*02n8e*","Blake Schwartz","WSH","P","11680","FA","33","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04eou*","Gary Schwartz","(N/A)","OF","11681","FA","27","","10.00","2023","0","0","0%","-","0%"
"*05taz*","J.T. Schwartz","NYM","3B","11682","FA","23","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*03dbw*","Jordan Schwartz","OAK","P","11683","FA","30","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*03dq3*","J.J. Schwarz","OAK","C","11684","FA","26","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*0519z*","Trevor Schwecke","TOR","1B,2B,SS","11685","FA","25","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*065uw*","Tyler Schweitzer","CHW","SP","11686","FA","22","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*05tq1*","Spencer Schwellenbach","ATL","SS,P","11687","FA","22","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","9%"
"*021yy*","Michael Schwimer","(N/A)","RP","11688","FA","36","","10.00","2023","0","0","0%","-","0%"
"*027bm*","Chris Schwinden","TEX","SP","11689","FA","36","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02h8v*","Seth Schwindenhammer","BOS","OF","11690","FA","31","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*05xz6*","Tate Scioneaux","(N/A)","SP","11691","FA","30","","10.00","2023","0","0","0%","-","0%"
"*04epd*","Caleb Scires","LAA","OF","11692","FA","24","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*03qkv*","Kade Scivicque","(N/A)","C","11693","FA","29","","10.00","2023","0","0","0%","-","0%"
"*02n5o*","Joe Sclafani","HOU","SS","11694","FA","32","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02n6g*","Reid Scoggins","LAA","P","11695","FA","32","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04etw*","Clark Scolamiero","CLE","OF","11696","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0662s*","Jonah Scolaro","CHW","SP","11697","FA","24","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0648z*","Victor Scott II","STL","OF","11698","FA","21","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*04pqn*","Adam Scott","CLE","SP","11699","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05ymi*","Braden Scott","TOR","SP","11700","FA","24","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05xpq*","Christian Scott","NYM","RP","11701","FA","23","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*05xla*","Claudio Scott","NYM","RP","11702","FA","24","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04oh1*","Connor Scott","PIT","OF","11703","FA","23","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","6%"
"*02hmq*","Jordan Scott","HOU","OF","11704","FA","31","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0483z*","Jordan Scott","NYY","OF","11705","FA","25","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03765*","Levi Scott","BAL","1B","11706","FA","28","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*061og*","Preston Scott","(N/A)","OF","11707","FA","29","","10.00","2023","0","0","0%","-","0%"
"*047ow*","Robby Scott","(N/A)","RP","11708","FA","33","","10.00","2023","0","0","0%","-","0%"
"*041tm*","Ryan Scott","BOS","OF","11709","FA","29","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*057w1*","Stephen Scott","BOS","OF","11710","FA","25","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*066cg*","Wesley Scott","KC","SP","11711","FA","21","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021z0*","Evan Scribner","(N/A)","RP","11712","FA","37","","10.00","2023","0","0","0%","-","0%"
"*03cbe*","Troy Scribner","(N/A)","RP","11713","FA","31","","10.00","2023","0","0","0%","-","0%"
"*05178*","Cody Scroggins","BOS","P","11714","FA","26","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*041u2*","Andre Scrubb","HOU","RP","11715","FA","28","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*02hyt*","Xavier Scruggs","(N/A)","1B","11716","FA","35","","10.00","2023","0","0","0%","-","0%"
"*031bf*","Travis Seabrooke","BAL","P","11717","FA","27","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*031di*","Justin Seager","SEA","1B","11718","FA","30","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*066by*","Ben Sears","KC","SP","11719","FA","22","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01she*","Ross Seaton","HOU","SP","11720","FA","33","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02c6f*","Joel Seddon","OAK","P","11721","FA","30","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04z9b*","Chad Sedio","(N/A)","OF","11722","FA","28","","10.00","2023","0","0","0%","-","0%"
"*041m7*","Cody Sedlock","DET","SP","11723","FA","27","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","3%"
"*04ekp*","Brett Seeburger","STL","P","11724","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03det*","Darren Seferina","STL","2B,P","11725","FA","29","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*051go*","Alex Segal","ATL","P","11726","FA","24","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*025dy*","Rob Segedin","(N/A)","OF","11727","FA","34","","10.00","2023","0","0","0%","-","0%"
"*05l1m*","Eduar Segovia","PHI","SP","11728","FA","22","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","1%"
"*03mo0*","Joantgel Segovia","MIL","OF","11729","FA","26","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03muk*","Rolando Segovia","TOR","2B","11730","FA","28","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*06422*","Enrique Segura","PHI","SP","11731","FA","18","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*066nr*","Anson Seibert","(N/A)","3B","11732","FA","0","","10.00","2023","0","0","0%","-","0%"
"*03136*","Trevor Seidenberger","MIL","P","11733","FA","30","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*066js*","Billy Seidl","CHW","SP","11734","FA","23","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04pkq*","Anthony Seigler","NYY","C","11735","FA","23","SF Thu 1:05PM","10.00","2023","0","0","0%","-","4%"
"*03rwb*","Alvaro Seijas","(N/A)","RP","11736","FA","24","","10.00","2023","0","0","0%","-","1%"
"*04nup*","Karlo Seijas","WSH","SP","11737","FA","22","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05r8b*","Rothaikeg Seijas","KC","OF","11738","FA","20","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04eed*","Chris Seise","TEX","SS","11739","FA","24","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","3%"
"*02byx*","Cameron Seitzer","TB","1B","11740","FA","33","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02n2f*","Derek Self","WSH","P","11741","FA","33","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04elg*","Donnie Sellers","TOR","P","11742","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021z2*","Justin Sellers","SD","SS","11743","FA","36","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04t3z*","Jean Selmo","STL","1B","11744","FA","22","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03ak5*","Steve Selsky","(N/A)","3B,OF","11745","FA","33","","10.00","2023","0","0","0%","-","0%"
"*05u9l*","Brock Selvidge","NYY","SP","11746","FA","20","SF Thu 1:05PM","10.00","2023","0","0","0%","-","5%"
"*05jr6*","Adam Seminaris","MIL","SP","11747","FA","24","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*04pf5*","Leonardo Seminati","CIN","1B","11748","FA","24","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*060gm*","Montana Semmel","NYY","RP","11749","FA","21","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04elc*","Shawn Semple","NYY","P","11750","FA","27","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05yj8*","Ben Sems","COL","SS","11751","FA","24","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qp3*","Logan Sendelbach","PIT","P","11752","FA","28","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q63*","Hayden Senger","NYM","C","11753","FA","25","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*057my*","Mitchell Senger","NYM","RP","11754","FA","25","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qyw*","Eric Senior","WSH","OF","11755","FA","25","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04elm*","Steven Sensley","(N/A)","1B,OF","11756","FA","27","","10.00","2023","0","0","0%","-","0%"
"*01oo0*","Leyson Septimo","ATL","RP","11757","FA","37","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*043nx*","Carlos Sepulveda","CHC","2B","11758","FA","26","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*060w0*","Gabriel Sequeira","DET","RP","11759","FA","25","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04ov1*","Gregorio Sequera","LAD","RP","11760","FA","25","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0637k*","Leonel Sequera","STL","SP","11761","FA","17","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05l4m*","Manuel Sequera","DET","SS","11762","FA","20","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","2%"
"*0425s*","Nicholas Sergakis","NYM","2B","11763","FA","29","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*062jx*","Jared Serna","NYY","2B","11764","FA","20","SF Thu 1:05PM","10.00","2023","0","0","0%","-","4%"
"*05uve*","Luis Serna","NYY","SP","11765","FA","18","SF Thu 1:05PM","10.00","2023","0","0","0%","-","5%"
"*02i41*","Andres Serrano","STL","SP","11766","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04nur*","Florencio Serrano","CHC","SP","11767","FA","22","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05rjc*","Jhoniel Serrano","MIA","RP","11768","FA","19","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05rzk*","Jose Serrano","CIN","SS","11769","FA","19","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03acq*","Kyle Serrano","HOU","SP","11770","FA","27","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05xzo*","Ney Serrano","MIL","SS","11771","FA","18","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*0426b*","Joe Serrapica","TB","P","11772","FA","28","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*0657b*","Danny Serretti","DET","SS","11773","FA","22","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","3%"
"*02myr*","Christopher Serritella","PHI","1B","11774","FA","32","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05jpc*","Anthony Servideo","BAL","2B,SS","11775","FA","23","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","2%"
"*066az*","Adam Serwinowski","CIN","SP","11776","FA","18","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02nav*","Joe Sever","CLE","2B","11777","FA","32","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03dsr*","John Sever","PIT","P","11778","FA","29","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05r0t*","Anderson Severino","CHW","SP","11779","FA","28","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*04ymi*","Jesus Severino","TOR","SS","11780","FA","25","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05yim*","Jhonny Severino","MIL","SS","11781","FA","18","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*05r5x*","Kikito Severino","TB","RP","11782","FA","0","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04z8m*","Rafael Severino","NYY","RP","11783","FA","23","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*061pe*","Robert Severino","(N/A)","SP","11784","FA","28","","10.00","2023","0","0","0%","-","0%"
"*04ahd*","Yunior Severino","MIN","2B","11785","FA","23","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*05gtm*","Jehisbert Sevilla","PHI","2B","11786","FA","19","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*064ol*","Enrike Sevilya","LAD","RP","11787","FA","17","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03qrg*","Johnny Sewald","HOU","OF","11788","FA","29","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04216*","Austin Sexton","STL","P","11789","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04en2*","Michael Sexton","SF","3B","11790","FA","28","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*041yh*","Robby Sexton","BOS","P","11791","FA","28","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
